REF,SEATNAME,REGION,COUNTY,WINNER01,SECOND01,TURN01,MAJ01,CON01,LAB01,LD01,SNP01,PC01,BNP01,GRN01,UKIP01,OTH01,SWING01,SEATCH01,CONVT01,LABVT01,LDVT01,SNPVT01,PCVT01,UKIPVT01,GRNVT01,BNPVT01,OTHVT01,MAJVT01,TOTVT01,ELEC01,CON9701,LAB9701,LD9701,TURN9701,MARGINAL,BATTLE,SEAT,LABPPC01,LABMP01,LABSEX01,LABRAC01,CONPPC01,CONMP01,CONSEX01,CONRAC01,LDPPC01,LDMP01,LDSEX01,LDRACE01,WIN97,SEC97,TURN97,MAJ97,CON97,LAB97,LD97,SNP97,PC97,REF97,OTHER97,SWG9297,ALLSWG97,GAIN97,CONVT97,LABVT97,LDVT97,SNPVT97,PCVT97,REFVT97,OTHVT97,MAJVT97,ELEC97,TOTVT97,CONPPC97,CONSEX97,CONRAC97,LABPPC97,LABSEX97,LABRAC97,LDPPC97,LDSEX97,LDRACE97,NATPPC97,NATSEX97,NATRAC97,WIN92,SEC92,TURN92,MAJ92,CON92,LAB92,LD92,SNP92,PC92,OTH92,CONVT92,LABVT92,LDVT92,OTHVT92,NATVT92,MAJVT92,TOTVT92,ELEC92,OWNOCC,OWNER,RENTPRIV,HSE_ASS,COUNCIL,SEC_HOME,CAR,ONEROOM,NO_CH,WHITE,BLACK,IPB,OTHERNW,NONWHITE,ECACTIVE,INACTIVE,FT_WORK,PT_WORK,SELFEMPL,GOVSCHEM,DOLE,UNDER_16,AGE16_24,AGE25_39,AGE40_65,PENSION,WORKAGE,SGPARENT,MIGRANTS,ILLNESS,SEG_I,SEG_II,SEG_IIIN,SEG_IIIM,SEG_IV,SEG_V,TOT_POP,ACORN1,ACORN2,ACORN3,ACORN4,ACORN5,ACORN6,ACORN7,ACORN8,ACORN9,ACORN10,ACORN11,ACORN12,ACORN13,ACORN14,ACORN15,ACORN16
328,Hove,1,22,2,1,59.2,7.6,38.3,45.9,9.1,,,,3.3,.9,2.6,.34,0,"16,082","19,253","3,823",0,0,358,"1,369",0,"1,103","3,171","41,988","70,889",1.9,1.3,-.5,-10.5,2.0,3.00,Hove,Ivor Caplin MP,1,0,0,Jenny Langston,0,1,0,Harold de Souza,0,0,1,2,1,69.7,8.2,36.4,44.6,9.7,.0,.0,4.0,5.4,16.4,16.4,2,"17,499","21,458","4,645",0,0,"1,931","2,588","3,959","69,016","48,121",Robert Guy,0,0,Ivor Caplin,0,0,Paul Elgood,0,0,,,,1,2,72.3,24.5,49.0,24.5,19.4,.0,.0,7.2,"24,525","12,257","9,709","3,598",0,"12,268","50,089","69,287",68.9,26.9,18.1,2.3,9.4,1.0,59.3,2.4,24.4,96.8,.5,1.0,1.7,3.2,79.4,20.6,60.4,13.9,15.0,.9,9.8,15.2,11.2,22.6,23.6,27.3,57.5,22.9,12.6,14.0,6.9,35.2,20.6,21.8,9.1,4.0,99464,11.2,.0,15.5,.5,2.7,5.5,3.8,15.8,17.9,7.7,4.2,5.6,1.4,5.3,2.4,.4
329,Huddersfield,7,8,2,1,55.0,28.4,24.9,53.2,15.0,,,,3.5,1.7,1.6,3.59,0,"8,794","18,840","5,300",0,0,613,"1,254",0,582,"10,046","35,383","64,349",3.9,-3.2,-2.2,-12.7,5.0,3.00,Huddersfield,Barry Sheerman MP,1,0,0,Paul Baverstock,0,0,0,Neil Bentley,0,0,0,2,1,67.7,35.6,20.9,56.5,17.2,.0,.0,3.3,2.1,10.4,10.4,0,"9,323","25,171","7,642",0,0,"1,480",938,"15,848","65,824","44,554",Bill Forrow,0,0,Bary Sheerman,0,0,Gordon Beever,0,0,,,,2,1,71.5,14.8,33.9,48.7,15.9,.0,.0,1.5,"16,574","23,832","7,777",711,0,"7,258","48,894","68,339",62.8,25.6,8.9,2.8,24.4,.1,53.7,3.1,45.3,83.0,5.8,9.4,1.9,17.0,75.7,24.3,61.7,15.9,8.7,2.2,11.5,20.8,14.3,20.6,24.9,19.4,59.8,25.8,10.4,14.2,4.6,26.9,10.2,27.9,19.1,7.2,88067,7.6,.0,.0,2.1,4.1,2.6,.0,3.2,5.7,18.3,7.9,5.4,7.2,23.3,3.3,3.3
330,Hull East,7,28,2,3,46.4,49.6,13.8,64.6,14.9,,,,,3.9,2.7,3.43,0,"4,276","19,938","4,613",0,0,"1,218",0,0,830,"15,325","30,875","66,473",.1,-6.7,5.1,-12.5,5.0,3.00,Hull East,Rt Hon John Prescott MP,1,0,0,Sandip Verma,0,0,1,Jo Swinson,0,1,0,2,1,58.9,57.6,13.7,71.3,9.8,.0,.0,4.4,.8,9.2,9.0,0,"5,552","28,870","3,965",0,0,"1,788",311,"23,318","68,733","40,486",Angus West,0,0,John Prescott,0,0,Jim Wastling,0,0,,,,2,1,68.7,39.1,23.8,62.9,12.6,.0,.0,.7,"11,373","30,096","6,050",323,0,"18,723","47,842","69,666",49.7,13.5,4.7,3.7,40.7,.1,49.4,2.2,44.2,99.4,.2,.1,.3,.6,74.1,25.9,57.8,18.3,6.2,2.8,14.9,22.3,13.1,21.3,24.2,19.1,58.5,25.0,8.5,14.7,2.8,16.8,12.2,34.2,19.0,9.3,92496,.3,.0,.3,1.7,9.6,.6,.0,.7,5.1,27.6,4.6,.0,8.4,29.0,1.4,10.8
331,Hull North,7,28,2,3,45.4,37.4,17.1,57.2,19.7,,,,,2.3,3.7,5.38,0,"4,902","16,364","5,643",0,0,655,0,0,"1,069","10,721","28,633","63,022",2.1,-8.7,5.1,-11.5,5.0,3.00,Hull North,Kevin McNamara MP,1,0,0,Paul Charleston,0,0,0,Simone Butterworth,0,0,0,2,1,57.0,50.8,15.0,65.8,14.6,.0,.0,4.0,.6,9.2,9.2,0,"5,837","25,542","5,667",0,0,"1,533",215,"19,705","68,106","38,794",David Lee,0,0,Kevin McNamarra,0,0,David Nolan,0,0,,,,2,1,65.7,32.3,23.6,55.9,20.0,.0,.0,.5,"11,235","26,619","9,504",254,0,"15,384","47,612","72,473",49.8,14.0,9.1,1.9,38.2,.1,51.5,2.5,34.5,98.4,.4,.4,.9,1.6,72.7,27.3,58.3,17.0,6.5,2.5,15.6,24.1,15.0,22.9,23.1,15.0,61.0,29.3,10.5,12.8,3.7,21.3,12.0,31.7,17.4,7.9,96328,.6,.0,.3,.5,7.8,3.7,.0,10.0,5.3,21.3,1.5,4.0,1.8,16.7,1.8,24.6
332,Hull West & Hessle,7,28,2,1,45.8,37.9,20.5,58.4,15.1,,,,,3.0,3.0,1.38,0,"5,929","16,880","4,364",0,0,878,0,0,865,"10,951","28,916","63,077",2.4,-.3,-3.1,-12.4,5.0,4.00,Hull West & Hessle,Alan Johnson MP,1,0,0,John Sharp,0,0,0,Angela Wastling,0,1,0,2,3,58.3,40.5,18.1,58.7,18.2,.0,.0,4.2,.8,9.7,3.2,0,"6,933","22,520","6,995",0,0,"1,596",310,"15,525","65,840","38,354",Cormach Moore,0,0,Alan Johnson,0,0,Bob Tress,0,0,,,,2,1,67.3,21.3,30.3,51.6,17.4,.0,.0,.7,"13,634","23,251","7,837",335,0,"9,617","45,057","66,996",52.6,16.2,12.9,3.9,29.1,.1,48.8,1.8,40.2,98.6,.4,.4,.6,1.4,77.5,22.5,59.2,17.3,7.1,1.9,14.5,18.7,13.4,22.4,24.5,21.0,60.2,22.6,10.8,14.8,4.3,20.9,13.8,32.4,16.7,7.2,86576,4.5,.0,.3,.0,1.3,.3,.0,7.5,4.7,41.8,3.7,2.3,4.9,18.3,6.7,3.6
333,Huntingdon,2,13,1,3,62.5,26.1,49.9,22.8,23.9,,,,,3.4,,-2.38,0,"24,507","11,211","11,715",0,0,"1,656",0,0,0,"12,792","49,089","78,604",-5.4,-.6,9.1,-12.4,5.0,1.00,Huntingdon,Takki Sulaiman,0,0,1,Jonathan Djanogly,0,0,0,Michael Pope,0,0,0,1,2,74.9,31.8,55.3,23.5,14.7,.0,.0,5.5,1.0,6.8,6.9,0,"31,501","13,361","8,390",0,0,"3,114",597,"18,140","76,094","56,963",John Major,0,0,Jason Rece,0,0,Matthew Owen,0,0,,,,1,3,79.6,38.6,60.0,14.5,21.4,.0,.0,4.1,"34,124","8,234","12,153","2,342",0,"21,971","56,853","71,409",71.8,18.9,7.3,1.8,14.3,.3,80.7,1.0,9.4,97.4,1.1,.7,.8,2.6,81.2,18.8,68.7,14.6,10.0,1.0,5.7,21.7,13.8,24.0,26.8,13.6,64.6,12.6,13.4,8.3,8.0,35.7,10.3,22.5,12.4,2.8,112742,27.2,.2,1.3,22.7,11.0,1.5,.1,.2,9.8,6.3,4.8,1.9,1.5,10.9,.3,.3
334,Hyndburn,8,31,2,1,57.6,21.5,33.2,54.7,9.6,,,,,2.6,,1.11,0,"12,681","20,900","3,680",0,0,982,0,0,0,"8,219","38,243","66,445",1.3,-.9,1.0,-14.7,5.0,3.00,Hyndburn,Greg Pope MP,1,0,0,Peter Britcliffe,0,0,0,Bill Greene,0,0,0,2,1,72.3,23.7,31.9,55.6,8.6,.0,.0,3.4,.6,10.1,10.0,0,"15,383","26,831","4,141",0,0,"1,627",290,"11,448","66,806","48,272",Peter Britcliffe,0,0,Greg Pope,0,0,Les Jones,0,0,,,,2,1,83.2,3.7,43.2,46.8,9.6,.0,.0,.4,"23,995","26,026","5,314",219,0,"2,031","55,554","66,766",78.2,34.5,5.1,2.4,13.4,.1,63.7,2.7,30.8,93.9,.1,5.3,.6,6.1,78.6,21.4,65.6,14.2,10.8,1.3,8.1,21.9,12.8,21.0,25.8,18.6,59.5,20.0,8.7,15.3,3.9,25.2,12.2,33.9,16.9,5.7,88741,2.8,.0,.0,2.6,10.9,.0,.0,.0,3.9,50.6,3.4,.2,4.4,15.4,2.1,1.0
335,Ilford North,3,1,2,1,58.4,5.3,40.5,45.8,11.7,,,,,1.9,,.67,0,"16,313","18,428","4,717",0,0,776,0,0,0,"2,115","40,234","68,893",-.2,-1.6,1.4,-13.2,2.0,3.00,Ilford North,Linda Perham MP,1,1,0,Vivian Bendall,0,0,0,Gavin Stollar,0,0,0,2,1,71.6,6.6,40.8,47.4,10.3,.0,.0,,1.5,17.3,17.3,2,"19,911","23,135","5,049",0,0,,750,"3,224","68,218","48,845",Vivian Bendall,0,0,Linda Perham,1,0,Alan Dean,0,0,,,,1,2,74.0,27.9,57.8,29.9,12.3,.0,.0,.0,"29,076","15,027","6,174",0,0,"14,049","50,277","67,904",77.6,27.5,5.3,1.1,14.9,.1,70.6,2.0,16.5,87.1,2.9,7.1,3.0,12.9,78.3,21.7,62.5,13.4,15.0,1.0,8.1,19.1,11.9,21.4,26.9,20.6,60.3,16.5,7.3,12.2,6.2,33.9,20.4,24.3,10.2,3.0,93846,11.2,.0,2.8,.2,2.2,1.0,6.2,.1,23.4,21.9,6.8,14.8,4.2,1.9,1.8,.0
336,Ilford South,3,1,2,1,54.3,33.9,25.7,59.6,11.3,,,,,3.4,,-2.75,0,"10,622","24,619","4,647",0,0,"1,407",0,0,0,"13,997","41,295","76,025",-4.4,1.1,5.0,-15.1,5.0,3.00,Ilford South,Mike Gapes MP,1,0,0,Suresh Kumar,0,0,1,Ralph Scott,0,0,0,2,1,69.4,28.4,30.1,58.5,6.3,.0,.0,2.1,2.9,16.6,,2,"15,073","29,273","3,152",0,0,"1,073","1,448","14,200","72,104","50,019",Neil Thorne,0,0,Mike Gapes,0,0,Aina Khan,1,1,,,,1,2,76.6,4.8,46.9,42.1,10.4,.0,.0,.5,"24,677","22,147","5,493",269,0,"2,530","52,586","68,665",78.6,25.5,12.7,1.2,6.7,.1,68.3,4.4,21.3,66.3,6.4,23.4,3.9,33.7,76.6,23.4,65.6,10.4,12.2,1.1,10.7,21.5,14.1,25.2,24.0,15.2,63.3,14.2,9.8,10.7,5.3,31.6,19.7,25.3,12.1,3.7,98323,1.2,.0,1.2,.0,.0,4.8,5.2,6.0,6.1,11.7,.0,54.5,.3,.0,.0,.0
337,"Inverness East, Nairn & Lochaber",11,59,2,5,63.2,11.1,13.3,36.8,22.2,25.6,,,,,2.1,-3.52,0,"5,653","15,605","9,420","10,889",0,0,0,0,894,"4,716","42,461","67,139",-4.2,2.9,4.7,-9.5,1.0,,"Inverness East, Nairn & Lochab",David Stewart MP,1,0,0,Richard Jenkins,0,0,0,Patsy Kenton,0,1,0,2,5,72.7,4.9,17.5,33.9,17.5,29.0,.0,.9,1.2,8.3,3.4,2,"8,355","16,187","8,364","13,848",0,436,578,"2,339","65,701","47,768",Mary Scanlon,1,0,David Stewart,0,0,Stephen Gallagher,0,0,Fergus Ewing,0,0,3,5,72.5,1.6,23.5,23.2,26.7,25.1,.0,1.6,"10,777","10,633","12,249",720,"11,513",736,"45,892","63,321",60.0,,14.0,,26.1,,,,,99.4,,,,,,,,,,,8.3,,,,,,,,,,3.6,28.1,20.3,22.1,15.3,8.1,84872,13.2,15.0,1.8,4.4,9.7,2.1,.3,3.4,10.9,2.8,5.9,2.7,1.9,20.6,2.7,2.4
338,Ipswich,2,43,2,1,57.0,20.8,30.5,51.3,15.2,,,,,1.6,1.3,.40,0,"11,871","19,952","5,904",0,0,624,0,0,522,"8,081","38,873","68,198",-.6,-1.4,3.0,-15.2,5.0,3.00,Ipswich,Jamie Cann MP,1,0,0,Edward Wild,0,0,0,Terry Gilbert,0,0,0,2,1,72.2,21.6,31.1,52.7,12.2,.0,.0,3.4,.7,10.5,10.5,0,"15,045","25,484","5,881",0,0,"1,637",315,"10,439","66,947","48,362",Stephen Castle,0,0,Jamie Cann,0,0,Nigel Roberts,0,0,,,,2,1,79.0,.6,43.3,43.9,11.4,.0,.0,1.4,"23,288","23,623","6,135",769,0,335,"53,815","68,148",63.1,22.8,9.1,5.3,21.3,.1,64.1,1.6,30.7,95.3,2.5,1.1,1.0,4.7,80.3,19.7,64.3,17.2,8.6,1.2,8.6,20.5,13.1,22.4,24.2,19.8,59.7,20.3,11.1,12.1,6.0,25.8,15.1,30.5,14.2,5.7,87677,6.2,.0,2.3,1.8,7.0,1.4,.1,5.2,14.9,18.6,12.2,8.6,6.0,10.2,2.9,2.6
339,Isle of Wight,1,29,1,3,59.7,4.5,39.7,15.2,35.3,,,,2.0,3.3,4.4,1.84,1,"25,223","9,676","22,397",0,0,"2,106","1,279",0,"2,801","2,826","63,482","106,305",5.7,2.1,-7.5,-12.2,2.0,5.00,Isle of Wight,Deborah Gardiner,0,1,0,Andrew Turner,0,0,0,Dr Peter Brand MP,1,0,0,3,1,72.0,8.8,34.0,13.2,42.7,.0,.0,6.5,3.6,10.5,5.5,3,"24,868","9,646","31,274",0,0,"4,734","2,637","6,406","101,680","73,159",Barry Field,0,0,Deborah Gardiner,1,0,Peter Brand,0,0,,,,1,3,78.2,2.3,47.9,6.0,45.6,.0,.0,.4,"38,163","4,784","36,336",350,0,"1,827","79,633","101,784",79.0,39.8,8.6,7.4,3.6,2.5,70.4,1.5,25.6,99.3,.2,.1,.4,.7,75.4,24.6,53.7,17.8,16.9,1.3,10.2,17.9,10.7,17.6,27.4,26.4,55.7,18.9,9.6,13.7,6.0,29.7,13.1,26.5,17.1,5.4,128780,9.6,5.5,19.4,.3,2.4,.1,.0,3.8,24.0,10.9,13.2,3.3,2.3,4.5,.7,.0
340,Islington North,3,1,2,3,48.8,42.9,10.8,61.9,19.0,,,,6.2,,2.2,2.60,0,"3,249","18,699","5,741",0,0,0,"1,876",0,651,"12,958","30,216","61,970",-2.2,-7.4,5.4,-13.7,5.0,4.00,Islington North,Jeremy Corbyn MP,1,0,0,Neil Rands,0,0,0,Laura Willoughby,0,1,0,2,3,62.5,55.6,12.9,69.3,13.6,.0,.0,,4.2,11.3,6.7,0,"4,631","24,834","4,879",0,0,,"1,516","19,955","57,385","35,860",Simon Fawthrop,0,0,Jeremy Corbyn,0,0,James Kempton,0,0,,,,2,1,68.0,33.8,23.7,57.4,15.1,.0,.0,3.8,"8,958","21,742","5,732","1,420",0,"12,784","37,852","55,650",30.9,7.7,14.4,11.5,41.7,.2,41.4,5.2,18.6,77.9,13.3,3.8,5.1,22.1,75.9,24.1,60.7,9.3,11.2,1.4,17.4,19.5,13.8,30.1,22.5,14.1,66.4,42.0,13.8,13.0,8.3,34.7,15.3,15.0,13.2,6.2,88481,.0,.0,.1,.0,.0,1.7,16.1,43.8,.0,.0,.0,2.3,.0,.0,14.3,.0
341,Islington South & Finsbury,3,1,2,3,47.4,25.8,13.7,53.9,28.1,,,,,,4.2,4.63,0,"3,860","15,217","7,937",0,0,0,0,0,"1,192","7,280","28,206","59,515",.7,-8.6,6.9,-16.3,5.0,4.00,Islington South & Finsbury,Rt Hon Chris Smith,1,0,0,Nicky Morgan,0,1,0,Keith Sharp,0,0,0,2,3,63.7,41.2,13.0,62.5,21.3,.0,.0,2.1,1.1,11.5,6.6,0,"4,587","22,079","7,516",0,0,741,393,"14,563","55,468","35,316",David Berens,0,0,Chris Smith,0,0,Sarah Ludford,1,0,,,,2,1,73.1,26.5,24.7,51.2,23.2,.0,.0,.9,"9,818","20,369","9,232",369,0,"10,551","39,788","54,443",22.2,4.6,10.8,9.7,55.1,.4,38.7,4.3,13.7,84.7,7.6,3.1,4.5,15.3,76.0,24.0,60.0,9.4,11.8,1.3,17.4,18.6,12.7,27.2,24.1,17.5,63.9,40.8,12.3,13.8,9.7,28.2,15.0,19.0,13.4,7.5,87289,.1,.0,.1,.0,.0,2.3,11.0,26.9,.1,.0,.0,3.0,.0,.0,37.3,.0
342,Islwyn,10,50,2,3,61.9,48.3,8.0,61.5,13.2,,11.9,,,,5.3,6.38,0,"2,543","19,505","4,196",0,"3,767",0,0,0,"1,680","15,309","31,691","51,230",.2,-12.6,4.8,-10.2,5.0,4.00,Islwyn,Don Touhig MP,1,0,0,Philip Howells,0,0,0,Kevin Etheridge,0,0,0,2,3,72.0,65.7,7.9,74.2,8.4,.0,6.2,3.3,,3.4,1.5,0,"2,864","26,995","3,064",0,"2,272","1,209",,"23,931","50,540","36,404",Russell Walters,0,0,Don Touhig,0,0,Chris Worker,0,0,Darren Jones,0,0,2,1,80.1,59.5,14.9,74.3,5.7,.0,3.9,1.3,"6,180","30,908","2,352",547,"1,606","24,728","41,593","51,927",71.6,28.1,3.7,2.2,21.5,.1,65.9,1.7,12.3,99.3,.1,.3,.3,.7,71.1,28.9,65.7,14.6,8.0,1.8,9.8,20.6,13.0,20.8,27.3,18.2,61.2,18.0,6.5,18.8,3.8,21.8,11.7,35.5,17.2,7.7,65238,1.0,.0,.0,.9,7.8,.0,.0,.0,3.5,45.3,24.5,.0,3.0,12.7,.0,1.4
343,Jarrow,9,6,2,3,54.6,51.0,14.7,66.1,15.0,,,,,2.1,2.2,-.74,0,"5,056","22,777","5,182",0,0,716,0,0,748,"17,595","34,479","63,172",-.3,1.2,4.0,-14.3,5.0,3.00,Jarrow,Stephen Hepburn MP,1,0,0,Donald Wood,0,0,0,James Selby,0,0,0,2,1,68.8,49.9,14.9,64.9,11.1,.0,.0,2.4,6.8,5.4,5.4,0,"6,564","28,497","4,865",0,0,"1,034","2,982","21,933","63,828","43,942",Mark Allatt,0,0,Stephen Hepburn,0,0,Tim Stone,0,0,,,,2,1,73.2,39.1,23.4,62.5,14.1,.0,.0,.0,"11,243","29,978","6,749",0,0,"18,735","47,970","65,577",50.9,14.1,2.2,4.0,41.7,.1,50.3,1.5,3.5,99.1,.1,.4,.4,.9,73.9,26.1,61.8,15.4,6.1,2.8,13.8,20.4,11.9,21.7,26.7,19.3,60.3,22.7,8.1,15.7,4.6,21.9,13.2,35.1,15.2,5.1,81372,9.7,.0,.0,3.2,9.0,1.3,.1,.0,5.6,10.4,18.4,.2,8.5,24.9,1.9,6.8
344,Keighley,7,8,2,1,63.4,9.2,39.0,48.2,10.9,,,,,1.9,,2.31,0,"16,883","20,888","4,722",0,0,840,0,0,0,"4,005","43,333","68,349",2.2,-2.4,1.1,-13.2,3.0,3.00,Keighley,Ann Cryer MP,1,1,0,Simon Cooke,0,0,0,Mike Doyle,0,0,0,2,1,76.6,13.9,36.7,50.6,9.8,.0,.0,2.9,,10.2,10.2,2,"18,907","26,039","5,064",0,0,"1,470",,"7,132","67,231","51,480",Gary Waller,0,0,Ann Cryer,1,0,Mike Doyle,0,0,,,,1,2,82.2,6.6,47.4,40.8,10.6,.0,.0,1.2,"25,983","22,387","5,793",642,0,"3,596","54,805","66,691",78.6,31.1,7.3,1.8,11.5,.3,65.8,2.7,33.0,92.5,.2,6.8,.4,7.5,79.1,20.9,62.4,16.0,12.6,1.3,7.6,21.6,12.3,20.5,26.0,19.6,58.8,18.4,8.9,12.0,6.6,32.7,11.9,29.3,13.2,4.6,96388,14.5,.0,2.2,1.7,10.8,1.4,.7,.0,12.2,28.7,4.1,3.4,2.0,7.2,1.5,2.7
345,Kensington & Chelsea,3,1,1,2,45.2,31.3,54.5,23.2,15.8,,,,4.1,1.5,1.0,2.81,0,"15,270","6,499","4,416",0,0,416,"1,158",0,279,"8,771","28,038","62,007",.8,-4.8,.5,-9.5,5.0,1.00,Kensington & Chelsea,Simon Stanley,0,0,0,Rt Hon Michael Portillo,1,0,0,Kishwer Falkner,0,1,1,1,2,54.7,25.7,53.6,28.0,15.3,.0,.0,,3.1,12.9,12.9,0,"19,887","10,368","5,668",0,0,,"1,165","9,519","67,786","37,088",Alan Clark,0,0,Robert Atkinson,0,0,Robert Woodthorpe,0,0,,,,1,2,66.4,51.5,68.2,16.7,13.2,.0,.0,2.0,"28,979","7,080","5,590",855,0,"21,899","42,504","64,046",45.0,19.4,34.7,8.7,7.4,4.2,53.7,4.4,17.9,87.5,2.9,2.3,7.3,12.5,74.5,25.5,63.9,7.4,17.7,.9,10.2,12.4,14.5,29.4,27.5,16.2,71.4,26.7,22.4,8.1,14.4,54.3,14.3,6.2,5.3,1.8,136998,.2,.1,1.0,.0,.0,22.2,7.3,63.7,.2,.0,.0,.4,.0,.0,2.6,.0
346,Kettering,6,35,2,1,67.4,1.2,43.5,44.7,10.2,,,,,1.6,,-.45,0,"23,369","24,034","5,469",0,0,880,0,0,0,665,"53,752","79,697",.5,1.4,-.5,-8.3,1.0,3.00,Kettering,Phil Sawford MP,1,0,0,Philip Hollobone,0,0,0,Roger Aron,0,0,0,2,1,75.8,.3,42.9,43.3,10.7,.0,.0,2.7,.3,10.6,10.6,2,"24,461","24,650","6,098",0,0,"1,551",197,189,"75,153","56,957",Roger Freeman,0,0,Philip Saford,0,0,Roger Aron,0,0,,,,1,2,80.9,20.8,52.7,31.9,15.4,.0,.0,.0,"30,884","18,697","9,012",0,0,"12,187","58,593","72,383",76.2,26.2,5.9,1.0,15.1,.2,74.6,1.1,18.8,97.8,.4,1.1,.7,2.2,81.8,18.2,63.9,16.1,12.7,.9,6.5,20.4,12.8,21.0,27.4,18.5,61.1,14.2,9.1,10.2,5.6,33.1,12.8,30.8,12.5,4.0,103061,25.3,.4,.2,5.9,13.9,.0,.0,.4,15.7,20.1,6.8,1.9,2.5,4.5,1.8,.6
347,Kilmarnock & Loudoun,11,62,2,5,61.7,27.4,10.5,52.9,8.4,25.5,,,,,2.7,-1.71,0,"3,943","19,926","3,177","9,592",0,0,0,0,"1,027","10,334","37,665","61,049",-.3,3.1,4.4,-15.5,4.0,,Kilmarnock & Loudon,Desmond Browne MP,1,0,0,Donald Reece,0,0,0,John Stewart,0,0,0,2,5,77.2,15.3,10.8,49.8,4.0,34.5,.0,.6,.3,6.6,.6,0,"5,125","23,621","1,891","16,365",0,284,123,"7,256","61,376","47,409",Douglas Taylor,0,0,Desmond Brown,0,0,John Stewart,0,0,Alex Neil,0,0,2,5,79.0,14.1,19.0,44.8,5.5,30.7,.0,.0,"9,438","22,210","2,722",0,"15,231","6,979","49,601","62,777",48.3,,4.9,,46.8,,,,,99.5,,,,,,,,,,,12.9,,,,,,,,,,3.7,26.1,18.8,25.3,18.1,7.0,79369,6.6,.7,.1,3.8,11.0,4.4,.3,.9,4.8,5.6,7.8,.5,9.1,29.9,7.7,6.8
348,Kingston & Surbiton,3,2,3,1,67.5,31.9,28.2,8.8,60.2,,,,1.2,.9,.8,2.96,0,"13,866","4,302","29,542",0,0,438,572,0,373,"15,676","49,093","72,687",-8.3,-14.3,23.5,-7.8,1.0,5.00,Kingston & Surbiton,Phil Woodford,0,0,0,David Shaw,0,0,0,Edward Davey MP,1,0,0,3,1,75.3,.1,36.6,23.0,36.7,.0,.0,2.6,1.1,9.9,13.6,3,"20,355","12,811","20,411",0,0,"1,470",618,56,"73,879","55,665",Richard Tracey,0,0,Sheila Griffin,1,0,Edward Davey,0,0,,,,1,3,79.6,27.1,53.0,19.6,25.9,.0,.0,1.4,"29,674","10,991","14,510",762,0,"15,164","55,937","70,238",74.5,25.4,11.2,2.0,10.9,.2,72.0,2.0,16.0,92.0,.9,2.8,4.3,8.0,81.4,18.6,68.1,13.5,11.7,.6,6.2,17.8,13.0,24.4,25.9,18.8,63.3,14.8,11.4,9.7,9.9,40.6,19.0,18.1,8.5,2.7,112754,22.2,.0,1.7,.4,2.5,7.5,11.8,7.6,16.7,15.5,1.8,4.9,1.4,2.8,2.7,.0
349,Kingswood,4,9,2,1,65.4,26.5,28.4,54.9,14.7,,,,,2.1,,-1.35,0,"14,941","28,903","7,747",0,0,"1,085",0,0,0,"13,962","52,676","80,531",-1.6,1.1,1.9,-12.3,5.0,3.00,Kingswood,Roger Berry MP,1,0,0,Robert Marven,0,0,0,Christopher Greenfield,0,0,0,2,1,77.7,23.8,29.9,53.7,12.8,.0,.0,2.4,1.1,14.5,14.5,2,"17,928","32,181","7,672",0,0,"1,463",643,"14,253","77,026","59,887",Jon Howard,0,0,Roger Berry,0,0,Jeanne Pinkerton,1,0,,,,1,2,84.6,5.2,45.8,40.6,13.6,.0,.0,.0,"29,562","26,222","8,771",0,0,"3,340","64,555","76,320",77.0,28.3,3.5,1.9,16.9,.1,75.2,1.2,10.6,98.3,.7,.5,.5,1.7,81.8,18.2,64.4,18.2,9.7,1.0,6.7,19.6,11.7,22.1,26.9,19.6,60.8,15.7,8.3,11.2,6.2,26.2,15.9,33.5,13.6,3.4,107766,3.8,.0,.6,5.8,9.8,.2,.1,.1,23.3,28.9,14.5,1.4,5.9,5.2,.5,.0
350,Kirkaldy,11,57,2,5,54.6,31.8,10.7,54.1,10.1,22.2,,,,,2.9,-1.74,0,"3,013","15,227","2,849","6,264",0,0,0,0,804,"8,963","28,157","51,559",-3.0,.5,1.5,-12.4,5.0,,Kirkcaldy,Dr Lewis Moonie MP,1,0,0,Scott Campbell,0,0,0,Andrew Weston,0,0,0,2,5,67.0,30.6,13.7,53.6,8.7,22.9,.0,1.2,,8.2,3.8,0,"4,779","18,730","3,031","8,020",0,413,,"10,710","52,186","34,973",Charlotte Black,1,0,Lewis Moonie,0,0,John Mainland,0,0,Stewart Hosie,0,0,2,5,74.4,23.0,22.1,45.6,9.7,22.6,.0,.0,"8,361","17,246","3,671",0,"8,561","8,685","37,839","50,837",51.8,,4.8,,43.4,,,,,99.0,,,,,,,,,,,13.6,,,,,,,,,,3.7,24.8,22.6,25.0,15.2,7.5,66300,6.8,.0,1.2,2.5,8.0,5.0,.0,1.2,4.7,5.5,7.7,1.5,11.7,22.9,16.0,5.3
